Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
130,Dunkirk,Christopher Nolan,,,106,2017,7.8,94.0,Dunkirk,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"703,676",Action,Drama,History,188.37,UA,45
131,Everything Everywhere All at Once,aniel Kwan,Daniel Scheinert,,139,2022,7.8,81.0,Everything Everywhere All at Once,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan,"470,921",Action,Adventure,Comedy,72.86,A,65
132,The Batman,Matt Reev,,,176,2022,7.8,72.0,The Batman,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,"720,242",Action,Crime,Drama,369.35,UA,66
133,Drive,Nicolas Winding Refn,,,100,2011,7.8,78.0,Drive,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"676,239",Action,Drama,,35.06,A,110
134,The Gentlemen,Guy Ritch,,,113,2019,7.8,51.0,The Gentlemen,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,"367,508",Action,Comedy,Crime,36.47,A,278
135,Im Westen nichts Neues,Edward Berg,,,148,2022,7.8,76.0,Im Westen nichts Neues,Felix Kammere,Albrecht Schuch,Aaron Hilmer,Moritz Klaus,"217,566",Action,Drama,War,,A,308
136,Predator,John McTiernan,,,107,1987,7.8,47.0,Predator,Arnold Schwarzenegge,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,"439,028",Action,Adventure,Horror,59.74,A,390
137,Hot Fuzz,Edgar Wrigh,,,121,2007,7.8,81.0,Hot Fuzz,imon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"521,982",Action,Comedy,Mystery,23.64,A,484
138,RRR (Rise Roar Revolt),S.S. Rajamoul,,,187,2022,7.8,83.0,RRR (Rise Roar Revolt),N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt,"154,871",Action,Drama,,14.5,UA,504
139,The Fugitive,Andrew Dav,,,130,1993,7.8,87.0,The Fugitive,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"307,765",Action,Crime,Drama,183.88,U,515
140,Apocalypto,Mel Gibson,,,139,2006,7.8,68.0,Apocalypto,Gerardo Taracen,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"322,481",Action,Adventure,Drama,50.87,A,579
141,Ghostbusters,Ivan Reitman,,,105,1984,7.8,71.0,Ghostbusters,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"429,601",Action,Comedy,Fantasy,238.63,UA,609
142,Rogue One,Gareth Edward,,,133,2016,7.8,65.0,Rogue One,Felicity Jone,Diego Luna,Alan Tudyk,Donnie Yen,"663,947",Action,Adventure,Sci-Fi,532.18,UA,768
143,Star Wars: Episode VII - The Force Awakens,J.J. Abram,,,138,2015,7.8,80.0,Star Wars: Episode VII - The Force Awakens,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"953,676",Action,Adventure,Sci-Fi,936.66,U,884
144,Captain America: Civil War,Anthony Ru,Joe Russo,,147,2016,7.8,75.0,Captain America: Civil War,Chris Evan,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,"822,205",Action,Sci-Fi,,408.08,UA,978
145,Skyfall,Sam Mend,,,143,2012,7.8,81.0,Skyfall,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,"714,765",Action,Adventure,Thriller,304.36,UA,"1,005"
146,Captain America: The Winter Soldier,Anthony Ru,Joe Russo,,136,2014,7.8,70.0,Captain America: The Winter Soldier,Chris Evan,Samuel L. Jackson,Scarlett Johansson,Robert Redford,"875,745",Action,Adventure,Sci-Fi,259.77,UA,"1,196"
147,Taken,Pierre Morel,,,90,2008,7.8,51.0,Taken,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"618,768",Action,Crime,Thriller,145.0,A,"1,211"
148,The Last Samurai,Edward Zwick,,,154,2003,7.8,55.0,The Last Samurai,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,"456,476",Action,Drama,,111.11,UA,"1,225"
149,The Bourne Identity,ug Liman,,,119,2002,7.8,68.0,The Bourne Identity,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,"562,896",Action,Mystery,Thriller,121.66,UA,"1,256"
150,Captain Phillips,Paul Greengra,,,134,2013,7.8,82.0,Captain Phillips,Tom Hank,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"478,663",Action,Biography,Crime,107.1,UA,"1,329"
151,Big Hero 6,n Hall,Chris Williams,,102,2014,7.8,74.0,Big Hero 6,Ryan Potte,Scott Adsit,Jamie Chung,T.J. Miller,"482,989",Animation,Action,Adventure,222.53,U,"1,487"
152,The Fighter,avid O. Russell,,,116,2010,7.8,79.0,The Fighter,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"380,034",Action,Biography,Drama,93.62,UA,"1,515"
153,Ang-ma-reul bo-at-da,Jee-woon Kim,,,144,2010,7.8,67.0,Ang-ma-reul bo-at-da,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun,"139,197",Action,Crime,Thriller,0.13,Not Rated,"1,633"
154,Serenity,Joss Whedon,,,119,2005,7.8,74.0,Serenity,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"301,581",Action,Adventure,Sci-Fi,25.51,PG-13,"1,846"
155,Thirteen Lives,Ron Howard,,,147,2022,7.8,66.0,Thirteen Lives,Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman,"62,799",Action,Adventure,Biography,,UA 16+,"1,865"
156,Gekijouban Jujutsu Kaisen 0,Seong-Hu Park,,,105,2021,7.8,71.0,Gekijouban Jujutsu Kaisen 0,Chinatsu Akasaki,Aya Endô,Kana Hanazawa,Show Hayami,"26,814",Animation,Action,Fantasy,34.54,U,"1,872"
157,How to Train Your Dragon 2,an DeBl,,,102,2014,7.8,77.0,How to Train Your Dragon 2,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"351,658",Animation,Action,Adventure,177.0,U,"2,875"
158,Letters from Iwo Jima,Clint Eastwood,,,141,2006,7.8,89.0,Letters from Iwo Jima,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase,"167,209",Action,Adventure,Drama,13.76,UA,"3,976"
159,Chugyeokja,Na Hong-jin,,,125,2008,7.8,64.0,Chugyeokja,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Yoo-jung Kim,"69,932",Action,Crime,Drama,,,"4,726"
160,Batman: Mask of the Phantasm,"Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,Bruce Timm",,,76,1993,7.8,65.0,Batman: Mask of the Phantasm,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach,"54,333",Animation,Action,Adventure,5.62,PG,
161,"Aguirre, der Zorn Gottes",Werner Herzog,,,95,1972,7.8,,"Aguirre, der Zorn Gottes",Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,"59,728",Action,Adventure,Biography,,,
162,Jûbê ninpûchô,Yoshiaki Kawaj,,,94,1993,7.8,,Jûbê ninpûchô,Kôichi Yamade,Emi Shinohara,Takeshi Aono,Osamu Saka,"39,277",Animation,Action,Adventure,,A,
163,Cowboy Bebop: Tengoku no tobira,"Shin'ichirô Watanabe,Mary Elizabeth McGlynn,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Tak",,,115,2001,7.8,61.0,Cowboy Bebop: Tengoku no tobira,Beau Billingsle,Melissa Fahn,Nicholas Guest,Kôichi Yamadera,"51,137",Animation,Action,Crime,1.0,U,
164,Dip huet seung hung,John W,,,111,1989,7.8,82.0,Dip huet seung hung,Chow Yun-F,Danny Lee,Sally Yeh,Kong Chu,"49,879",Action,Crime,Drama,,R,
165,Knockin' on Heaven's Door,Thomas Jahn,,,87,1997,7.8,,Knockin' on Heaven's Door,Til Schweige,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,"32,458",Action,Crime,Comedy,0.0,,
166,Minnal Murali,Basil Joseph,,,158,2021,7.8,,Minnal Murali,Tovino Thom,Guru Somasundaram,Aju Varghese,Baiju,"31,482",Action,Comedy,Drama,,UA 16+,
167,Mission: Impossible - Fallout,Christopher McQua,,,147,2018,7.7,86.0,Mission: Impossible - Fallout,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,"360,954",Action,Adventure,Thriller,220.16,U/A,71
168,Sicario,nis Villeneuv,,,121,2015,7.7,82.0,Sicario,Emily Blun,Josh Brolin,Benicio Del Toro,Jon Bernthal,"451,735",Action,Crime,Drama,46.89,A,290
169,Kingsman: The Secret Service,Matthew Vaughn,,,129,2014,7.7,60.0,Kingsman: The Secret Service,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,"693,919",Action,Adventure,Comedy,128.26,A,350
170,The Magnificent Seven,John Sturg,,,128,1960,7.7,74.0,The Magnificent Seven,Yul Brynne,Steve McQueen,Charles Bronson,Eli Wallach,"99,258",Action,Adventure,Drama,4.91,,439
171,The Count of Monte Cristo,Kevin Reynold,,,131,2002,7.7,61.0,The Count of Monte Cristo,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"144,309",Action,Adventure,Drama,54.23,UA,459
172,Black Hawk Down,Ridley S,,,144,2001,7.7,74.0,Black Hawk Down,Josh Hartne,Ewan McGregor,Tom Sizemore,Eric Bana,"411,351",Action,Drama,History,108.64,A,590
173,Man on Fire,Tony S,,,146,2004,7.7,47.0,Man on Fire,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"375,646",Action,Crime,Drama,77.91,UA,653
174,Training Day,Antoine Fuqua,,,122,2001,7.7,69.0,Training Day,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"454,710",Action,Crime,Drama,76.63,A,966
175,Star Trek Into Darkness,J.J. Abram,,,132,2013,7.7,72.0,Star Trek Into Darkness,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,"491,533",Action,Adventure,Sci-Fi,228.78,UA,996
176,The Last of the Mohicans,Michael Mann,,,112,1992,7.7,76.0,The Last of the Mohicans,Daniel Day-Lewi,Madeleine Stowe,Russell Means,Eric Schweig,"179,623",Action,Adventure,Drama,75.51,UA,"1,021"
177,First Blood,Ted Kotcheff,,,93,1982,7.7,61.0,First Blood,ylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"265,226",Action,Adventure,Thriller,47.21,A,"1,063"
178,The Lego Movie,Phil Lord,Christopher Miller,,100,2014,7.7,83.0,The Lego Movie,Chris P,Will Ferrell,Elizabeth Banks,Will Arnett,"375,677",Animation,Action,Adventure,257.76,U,"1,072"
179,The Boondock Saints,Troy Duffy,,,108,1999,7.7,44.0,The Boondock Saints,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"244,898",Action,Thriller,,0.03,A,"1,142"
180,Key Largo,John Huston,,,100,1948,7.7,,Key Largo,Humphrey Bog,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,"42,885",Action,Crime,Drama,,,"1,197"
181,3:10 to Yuma,James Mangold,,,122,2007,7.7,76.0,3:10 to Yuma,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"323,370",Action,Crime,Drama,53.61,A,"1,230"
182,X: First Class,Matthew Vaughn,,,131,2011,7.7,65.0,X: First Class,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,"709,485",Action,Sci-Fi,,146.41,UA,"1,241"
183,The French Connection,William Friedkin,,,104,1971,7.7,94.0,The French Connection,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"129,567",Action,Crime,Drama,15.63,A,"2,161"
184,The Longest Day,"Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck",,,178,1962,7.7,75.0,The Longest Day,John Wayne,Robert Ryan,Richard Burton,Henry Fonda,"57,862",Action,Drama,History,39.1,U,"2,394"
185,Dirty Harry,n Siegel,Clint Eastwood,,102,1971,7.7,87.0,Dirty Harry,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"163,511",Action,Crime,Thriller,35.9,A,"2,401"
186,The Bourne Supremacy,Paul Greengra,,,108,2004,7.7,73.0,The Bourne Supremacy,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"476,735",Action,Mystery,Thriller,176.24,A,"2,420"
187,Star Trek II: The Wrath of Khan,Nicholas Mey,,,113,1982,7.7,68.0,Star Trek II: The Wrath of Khan,William Shatne,Leonard Nimoy,DeForest Kelley,James Doohan,"126,337",Action,Adventure,Sci-Fi,78.91,U,"2,582"
188,The Dirty Dozen,Robert Aldrich,,,150,1967,7.7,73.0,The Dirty Dozen,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"76,759",Action,Adventure,War,45.3,U,"3,133"
189,Goldfinger,Guy Hamilton,,,110,1964,7.7,87.0,Goldfinger,ean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"197,172",Action,Adventure,Thriller,51.08,A,"3,218"
190,Kung fu,Stephen Chow,,,99,2004,7.7,78.0,Kung fu,ephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"146,106",Action,Comedy,Fantasy,17.11,UA,"3,229"
191,Badlands,Terrence Malick,,,94,1973,7.7,93.0,Badlands,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,"76,070",Action,Crime,Drama,,,"3,496"
192,Bonnie and Clyde,Arthur Penn,,,111,1967,7.7,86.0,Bonnie and Clyde,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,"117,406",Action,Biography,Crime,,A,"3,580"
193,Lola rennt,Tom Tykw,,,81,1998,7.7,77.0,Lola rennt,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"203,302",Action,Crime,Thriller,7.27,UA,"4,844"
194,Kubo and the Two Strings,Travis Knigh,,,101,2016,7.7,84.0,Kubo and the Two Strings,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,"135,041",Animation,Action,Adventure,48.02,U,
195,Ajeossi,Jeong-beom L,,,119,2010,7.7,,Ajeossi,Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won,"72,583",Action,Crime,Drama,0.01,7,
196,Doragon bôru chô: Burorî,Tatsuya Nagamin,,,100,2018,7.7,59.0,Doragon bôru chô: Burorî,Masako Nozaw,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,"30,031",Animation,Action,Adventure,30.71,UA,
197,Lat sau san taam,John W,,,128,1992,7.7,,Lat sau san taam,Chow Yun-F,Tony Leung Chiu-wai,Teresa Mo,Philip Chan,"52,560",Action,Crime,Thriller,,A,
198,Scarface,Howard Hawk,Richard Rosson,,93,1932,7.7,90.0,Scarface,Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins,"29,319",Action,Crime,Drama,,,
199,Gongdong gyeongbi guyeok JSA,Park Chan-wook,,,110,2000,7.7,58.0,Gongdong gyeongbi guyeok JSA,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo,"32,676",Action,Drama,Thriller,,,
200,Udta Punjab,Abhishek Chaubey,,,148,2016,7.7,,Udta Punjab,hahid Kapoo,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,"31,600",Action,Crime,Drama,,A,
201,Eega,S.S. Rajamoul,,,145,2012,7.7,,Eega,udeep,Nani,Samantha Ruth Prabhu,Hamsa Nandini,"26,179",Action,Comedy,Drama,,UA,
202,Raazi,Meghna Gulza,,,138,2018,7.7,,Raazi,Alia Bh,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,"32,697",Action,Drama,Thriller,,UA,
203,Avatar: The Way of Water,James Cameron,,,192,2022,7.6,67.0,Avatar: The Way of Water,m Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,"447,316",Action,Adventure,Fantasy,659.68,UA,43
204,Nimona,Nick Brun,Troy Quane,,101,2023,7.6,75.0,Nimona,Chloë Grace Moretz,Riz Ahmed,Eugene Lee Yang,Frances Conroy,"25,358",Animation,Action,Adventure,,PG,98
205,Guardians of the Galaxy Vol. 2,James Gunn,,,136,2017,7.6,67.0,Guardians of the Galaxy Vol. 2,Chris P,Zoe Saldana,Dave Bautista,Vin Diesel,"729,980",Action,Adventure,Comedy,389.81,UA,158
206,Watchmen,Zack Snyd,,,162,2009,7.6,56.0,Watchmen,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,"567,493",Action,Drama,Mystery,107.51,A,309
207,300,Zack Snyd,,,117,2006,7.6,52.0,300,Gerard Butle,Lena Headey,David Wenham,Dominic West,"843,226",Action,Drama,,210.61,A,482
208,Deadpool 2,avid Leitch,,,119,2018,7.6,66.0,Deadpool 2,Ryan Reynold,Josh Brolin,Morena Baccarin,Julian Dennison,"614,873",Action,Adventure,Comedy,324.59,R,519
209,Baby Driver,Edgar Wrigh,,,113,2017,7.6,86.0,Baby Driver,Ansel Elgo,Jon Bernthal,Jon Hamm,Eiza González,"577,457",Action,Crime,Drama,107.83,UA,564
210,The Fifth Element,Luc Besson,,,126,1997,7.6,52.0,The Fifth Element,Bruce Willi,Milla Jovovich,Gary Oldman,Ian Holm,"489,964",Action,Adventure,Sci-Fi,63.54,UA,566
211,RoboCop,Paul Verhoeven,,,102,1987,7.6,70.0,RoboCop,Peter Welle,Nancy Allen,Dan O'Herlihy,Ronny Cox,"270,587",Action,Crime,Sci-Fi,53.42,UA,580
212,Fury,avid Ay,,,134,2014,7.6,64.0,Fury,Brad Pi,Shia LaBeouf,Logan Lerman,Michael Peña,"520,439",Action,Drama,War,85.82,A,630
213,Harry Potter and the Half-Blood Prince,avid Ya,,,153,2009,7.6,78.0,Harry Potter and the Half-Blood Prince,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"571,119",Action,Adventure,Family,301.96,UA,664
214,Kick-Ass,Matthew Vaughn,,,117,2010,7.6,66.0,Kick-Ass,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"579,834",Action,Comedy,Crime,48.07,UA,758
215,Busanhaeng,Sang-ho Yeon,,,118,2016,7.6,73.0,Busanhaeng,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Su-an Kim,"239,597",Action,Horror,Thriller,2.13,A,896
216,Kung Fu Panda,Mark Osborn,John Stevenson,,92,2008,7.6,74.0,Kung Fu Panda,Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman,"495,469",Animation,Action,Adventure,215.43,U,928
217,Star Wars: Episode III - Revenge of the Sith,George Luca,,,140,2005,7.6,68.0,Star Wars: Episode III - Revenge of the Sith,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,"819,651",Action,Adventure,Fantasy,380.26,U,929
218,Minority Report,Steven Spielberg,,,145,2002,7.6,80.0,Minority Report,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,"569,682",Action,Crime,Mystery,132.07,A,"1,144"
219,Sherlock Holmes,Guy Ritch,,,128,2009,7.6,57.0,Sherlock Holmes,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,"653,116",Action,Adventure,Mystery,209.03,16,"1,274"
220,Zombieland,Ruben Fleisch,,,88,2009,7.6,73.0,Zombieland,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"601,091",Action,Comedy,Horror,75.59,A,"1,349"
221,Incredibles 2,Brad Bird,,,118,2018,7.6,80.0,Incredibles 2,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"315,377",Animation,Action,Adventure,608.58,UA,"1,387"
222,Lethal Weapon,Richard Donn,,,109,1987,7.6,68.0,Lethal Weapon,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,"268,678",Action,Crime,Thriller,65.21,UA,"1,445"
223,Mad Max 2,George Mill,,,96,1981,7.6,77.0,Mad Max 2,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,"187,801",Action,Adventure,Sci-Fi,12.47,UA,"1,526"
224,Enter the Dragon,Robert Clou,,,102,1973,7.6,83.0,Enter the Dragon,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"109,099",Action,Crime,Thriller,25.0,A,"1,617"
225,Falling Down,Joel Schumach,,,113,1993,7.6,56.0,Falling Down,Michael Dougl,Robert Duvall,Barbara Hershey,Rachel Ticotin,"199,091",Action,Crime,Drama,40.9,15+,"1,724"
226,Rise of the Planet of the Apes,Rupert Wya,,,105,2011,7.6,68.0,Rise of the Planet of the Apes,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,"544,241",Action,Drama,Sci-Fi,176.76,UA,"1,818"
227,Dawn of the Planet of the Apes,Matt Reev,,,130,2014,7.6,79.0,Dawn of the Planet of the Apes,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"455,132",Action,Adventure,Drama,208.55,UA,"1,857"
228,Creed,Ryan Coogl,,,133,2015,7.6,82.0,Creed,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"301,557",Action,Drama,Sport,109.77,UA,"1,883"
229,End of Watch,avid Ay,,,109,2012,7.6,68.0,End of Watch,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"259,000",Action,Adventure,Crime,41.0,A,"2,298"
230,Serbuan maut,Gareth Evan,,,101,2011,7.6,73.0,Serbuan maut,Iko Uwai,Ananda George,Ray Sahetapy,Donny Alamsyah,"211,883",Action,Crime,Thriller,4.11,A,"2,404"
231,Die Hard with a Vengeance,John McTiernan,,,128,1995,7.6,58.0,Die Hard with a Vengeance,Bruce Willi,Jeremy Irons,Samuel L. Jackson,Graham Greene,"398,482",Action,Adventure,Thriller,100.01,A,"2,516"
232,Only the Brave,Joseph Kosinsk,,,134,2017,7.6,72.0,Only the Brave,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,"74,077",Action,Biography,Drama,18.34,UA,"2,803"
233,Batoru rowaiaru,Kinji Fukasaku,,,114,2000,7.6,81.0,Batoru rowaiaru,Tatsuya Fujiw,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama,"189,681",Action,Adventure,Drama,,18,"3,014"
234,United 93,Paul Greengra,,,111,2006,7.6,90.0,United 93,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,"108,934",Action,Drama,History,31.57,UA,"3,389"
235,Hotel Mumbai,Anthony Mara,,,123,2018,7.6,62.0,Hotel Mumbai,Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher,"67,938",Action,Drama,History,9.65,A,"3,390"
236,Escape from Alcatraz,n Siegel,,,112,1979,7.6,76.0,Escape from Alcatraz,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,"142,917",Action,Biography,Crime,43.0,U,"4,162"
237,Star Trek: First Contact,Jonathan Frak,,,111,1996,7.6,71.0,Star Trek: First Contact,Patrick Stew,Jonathan Frakes,Brent Spiner,LeVar Burton,"129,642",Action,Adventure,Drama,92.0,PG-13,"4,686"
238,Where Eagles Dare,Brian G. Hutton,,,158,1968,7.6,63.0,Where Eagles Dare,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,"60,989",Action,Adventure,War,,U,"4,828"
239,Vampire Hunter D: Bloodlust,Jack Fletch,Yoshiaki Kawajiri,,103,2000,7.6,62.0,Vampire Hunter D: Bloodlust,Andrew Philpo,John Rafter Lee,Pamela Adlon,Wendee Lee,"33,962",Animation,Action,Drama,0.15,U,
240,The Taking of Pelham One Two Three,Joseph Sargen,,,104,1974,7.6,68.0,The Taking of Pelham One Two Three,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,"33,357",Action,Crime,Thriller,2.49,U,
241,Pushpa: The Rise - Part 1,Sukuma,,,179,2021,7.6,,Pushpa: The Rise - Part 1,Allu Arjun,Fahadh Faasil,Rashmika Mandanna,Jagadeesh Prathap Bandari,"81,788",Action,Crime,Drama,,UA,
242,Huo Yuan Jia,Ronny Yu,,,104,2006,7.6,70.0,Huo Yuan Jia,Jet Li,Li Sun,Yong Dong,Yun Qu,"77,700",Action,Biography,Drama,24.63,PG-13,
243,Evangelion Shin Gekijôban: Jo,Masayuk,Kazuya Tsurumaki,Hideaki Anno,98,2007,7.6,66.0,Evangelion Shin Gekijôban: Jo,Megumi Og,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi,"26,166",Animation,Action,Drama,0.11,Not Rated,
244,Ludo,Anurag Basu,,,149,2020,7.6,,Ludo,Pankaj Tripathi,Abhishek Bachchan,Rajkummar Rao,Fatima Sana Shaikh,"41,815",Action,Comedy,Crime,,16,
245,Ponniyin Selvan: I,Mani Ratnam,,,167,2022,7.6,,Ponniyin Selvan: I,Vikram,Aishwarya Rai Bachchan,Jayam Ravi,Karthi,"34,906",Action,Adventure,Drama,,UA,
246,Celda 211,aniel Monzón,,,113,2009,7.6,,Celda 211,Luis To,Alberto Ammann,Antonio Resines,Manuel Morón,"69,515",Action,Crime,Drama,,A,
247,Rupan sansei: Kariosutoro no shiro,Hayao Miyazak,,,100,1979,7.6,72.0,Rupan sansei: Kariosutoro no shiro,Yasuo Yamad,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,"32,094",Animation,Action,Adventure,,U,
248,Bakemono no ko,Mamoru Hosoda,,,119,2015,7.6,65.0,Bakemono no ko,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Suzu Hirose,"25,734",Animation,Action,Adventure,0.45,U,
249,Madras Cafe,Shoojit Sirca,,,130,2013,7.6,,Madras Cafe,John Abraham,Raashi Khanna,Nargis Fakhri,Prakash Belawadi,"25,057",Action,Drama,Thriller,,UA,
250,Ölümlü Dünya,Ali Atay,,,107,2018,7.6,,Ölümlü Dünya,Ahmet Mümtaz Taylan,Alper Kul,Sarp Apak,Irem Sak,"28,526",Action,Comedy,Crime,,,
251,Guy Ritchie's The Covenant,Guy Ritch,,,123,2023,7.5,63.0,Guy Ritchie's The Covenant,Jake Gyllenhaal,Dar Salim,Sean Sagar,Jason Wong,"103,070",Action,Thriller,War,,R,33
252,Indiana Jones and the Temple of Doom,Steven Spielberg,,,118,1984,7.5,57.0,Indiana Jones and the Temple of Doom,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri,"519,606",Action,Adventure,,179.87,(Banned),348
253,Batman,Tim Burton,,,126,1989,7.5,69.0,Batman,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,"392,967",Action,Adventure,,251.19,U,446
254,Harry Potter and the Order of the Phoenix,avid Ya,,,138,2007,7.5,71.0,Harry Potter and the Order of the Phoenix,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,"608,235",Action,Adventure,Family,292.0,UA,517
255,Collateral,Michael Mann,,,120,2004,7.5,71.0,Collateral,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,"420,372",Action,Crime,Drama,101.01,A,598
256,The Warriors,Walter Hill,,,93,1979,7.5,65.0,The Warriors,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,"107,121",Action,Crime,Thriller,22.49,UA,674
257,Scott Pilgrim vs. the World,Edgar Wrigh,,,112,2010,7.5,69.0,Scott Pilgrim vs. the World,Michael Ce,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick,"446,087",Action,Comedy,Fantasy,31.49,U,693
258,The Hunger Games: Catching Fire,Francis Lawren,,,146,2013,7.5,76.0,The Hunger Games: Catching Fire,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,"689,817",Action,Adventure,Sci-Fi,424.67,UA,810
