Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
129,John Wick: Chapter 4,Chad Stahelsk,,,169,78.0,2023,7.8,29,John Wick: Chapter 4,Keanu Reeve,Laurence Fishburne,George Georgiou,Lance Reddick,"251,000",Action,Crime,Thriller,,A
130,Dunkirk,Christopher Nolan,,,106,94.0,2017,7.8,54,Dunkirk,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"695,849",Action,Drama,History,188.37,UA
131,The Batman,Matt Reev,,,176,72.0,2022,7.8,65,The Batman,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,"715,304",Action,Crime,Drama,369.35,UA
132,Everything Everywhere All at Once,aniel Kwan,Daniel Scheinert,,139,81.0,2022,7.8,84,Everything Everywhere All at Once,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan,"466,750",Action,Adventure,Comedy,72.86,A
133,Drive,Nicolas Winding Refn,,,100,78.0,2011,7.8,187,Drive,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"673,115",Action,Drama,,35.06,A
134,The Gentlemen,Guy Ritch,,,113,51.0,2019,7.8,274,The Gentlemen,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,"366,024",Action,Comedy,Crime,36.47,A
135,Im Westen nichts Neues,Edward Berg,,,148,76.0,2022,7.8,306,Im Westen nichts Neues,Felix Kammere,Albrecht Schuch,Aaron Hilmer,Moritz Klaus,"215,223",Action,Drama,War,,A
136,Hot Fuzz,Edgar Wrigh,,,121,81.0,2007,7.8,458,Hot Fuzz,imon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"520,992",Action,Comedy,Mystery,23.64,A
137,RRR (Rise Roar Revolt),S.S. Rajamoul,,,187,83.0,2022,7.8,472,RRR (Rise Roar Revolt),N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt,"154,026",Action,Drama,,14.5,UA
138,Rogue One,Gareth Edward,,,133,65.0,2016,7.8,488,Rogue One,Felicity Jone,Diego Luna,Alan Tudyk,Donnie Yen,"662,587",Action,Adventure,Sci-Fi,532.18,UA
139,Apocalypto,Mel Gibson,,,139,68.0,2006,7.8,571,Apocalypto,Gerardo Taracen,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"321,954",Action,Adventure,Drama,50.87,A
140,Ghostbusters,Ivan Reitman,,,105,71.0,1984,7.8,648,Ghostbusters,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"428,767",Action,Comedy,Fantasy,238.63,UA
141,Predator,John McTiernan,,,107,47.0,1987,7.8,695,Predator,Arnold Schwarzenegge,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,"438,079",Action,Adventure,Horror,59.74,A
142,Star Wars: Episode VII - The Force Awakens,J.J. Abram,,,138,80.0,2015,7.8,827,Star Wars: Episode VII - The Force Awakens,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"952,315",Action,Adventure,Sci-Fi,936.66,U
143,Taken,Pierre Morel,,,90,51.0,2008,7.8,829,Taken,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"617,884",Action,Crime,Thriller,145.0,A
144,The Fugitive,Andrew Dav,,,130,87.0,1993,7.8,907,The Fugitive,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"306,980",Action,Crime,Drama,183.88,U
145,The Last Samurai,Edward Zwick,,,154,55.0,2003,7.8,931,The Last Samurai,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,"455,545",Action,Drama,,111.11,UA
146,Skyfall,Sam Mend,,,143,81.0,2012,7.8,951,Skyfall,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,"713,728",Action,Adventure,Thriller,304.36,UA
147,Captain America: Civil War,Anthony Ru,Joe Russo,,147,75.0,2016,7.8,"1,052",Captain America: Civil War,Chris Evan,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,"819,899",Action,Sci-Fi,,408.08,UA
148,Serenity,Joss Whedon,,,119,74.0,2005,7.8,"1,176",Serenity,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"301,292",Action,Adventure,Sci-Fi,25.51,PG-13
149,Captain America: The Winter Soldier,Anthony Ru,Joe Russo,,136,70.0,2014,7.8,"1,289",Captain America: The Winter Soldier,Chris Evan,Samuel L. Jackson,Scarlett Johansson,Robert Redford,"873,674",Action,Adventure,Sci-Fi,259.77,UA
150,Captain Phillips,Paul Greengra,,,134,82.0,2013,7.8,"1,565",Captain Phillips,Tom Hank,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"477,550",Action,Biography,Crime,107.1,UA
151,The Fighter,avid O. Russell,,,116,79.0,2010,7.8,"1,711",The Fighter,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"379,371",Action,Biography,Drama,93.62,UA
152,Big Hero 6,n Hall,Chris Williams,,102,74.0,2014,7.8,"1,719",Big Hero 6,Ryan Potte,Scott Adsit,Jamie Chung,T.J. Miller,"481,712",Animation,Action,Adventure,222.53,U
153,Ang-ma-reul bo-at-da,Jee-woon Kim,,,144,67.0,2010,7.8,"1,765",Ang-ma-reul bo-at-da,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun,"138,762",Action,Crime,Thriller,0.13,Not Rated
154,Thirteen Lives,Ron Howard,,,147,66.0,2022,7.8,"1,933",Thirteen Lives,Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman,"62,359",Action,Adventure,Biography,,UA 16+
155,Gekijouban Jujutsu Kaisen 0,Seong-Hu Park,,,105,71.0,2021,7.8,"2,584",Gekijouban Jujutsu Kaisen 0,Chinatsu Akasaki,Aya Endô,Kana Hanazawa,Show Hayami,"25,941",Animation,Action,Fantasy,34.54,U
156,How to Train Your Dragon 2,an DeBl,,,102,77.0,2014,7.8,"2,918",How to Train Your Dragon 2,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"350,863",Animation,Action,Adventure,177.0,U
157,Letters from Iwo Jima,Clint Eastwood,,,141,89.0,2006,7.8,"4,208",Letters from Iwo Jima,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase,"166,974",Action,Adventure,Drama,13.76,UA
158,"Aguirre, der Zorn Gottes",Werner Herzog,,,95,,1972,7.8,,"Aguirre, der Zorn Gottes",Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,"59,606",Action,Adventure,Biography,,
159,Chugyeokja,Na Hong-jin,,,125,64.0,2008,7.8,,Chugyeokja,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Yoo-jung Kim,"69,761",Action,Crime,Drama,,
160,Jûbê ninpûchô,Yoshiaki Kawaj,,,94,,1993,7.8,,Jûbê ninpûchô,Kôichi Yamade,Emi Shinohara,Takeshi Aono,Osamu Saka,"39,186",Animation,Action,Adventure,,A
161,Batman: Mask of the Phantasm,"Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,Bruce Timm",,,76,65.0,1993,7.8,,Batman: Mask of the Phantasm,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach,"54,117",Animation,Action,Adventure,5.62,PG
162,Cowboy Bebop: Tengoku no tobira,"Shin'ichirô Watanabe,Mary Elizabeth McGlynn,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Tak",,,115,61.0,2001,7.8,,Cowboy Bebop: Tengoku no tobira,Beau Billingsle,Melissa Fahn,Nicholas Guest,Kôichi Yamadera,"51,034",Animation,Action,Crime,1.0,U
163,Dip huet seung hung,John W,,,111,82.0,1989,7.8,,Dip huet seung hung,Chow Yun-F,Danny Lee,Sally Yeh,Kong Chu,"49,821",Action,Crime,Drama,,R
164,Knockin' on Heaven's Door,Thomas Jahn,,,87,,1997,7.8,,Knockin' on Heaven's Door,Til Schweige,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,"32,383",Action,Crime,Comedy,0.0,
165,Minnal Murali,Basil Joseph,,,158,,2021,7.8,,Minnal Murali,Tovino Thom,Guru Somasundaram,Aju Varghese,Baiju,"31,419",Action,Comedy,Drama,,UA 16+
166,Mission: Impossible - Fallout,Christopher McQua,,,147,86.0,2018,7.7,18,Mission: Impossible - Fallout,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,"357,709",Action,Adventure,Thriller,220.16,U/A
167,Kingsman: The Secret Service,Matthew Vaughn,,,129,60.0,2014,7.7,379,Kingsman: The Secret Service,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,"692,531",Action,Adventure,Comedy,128.26,A
168,The Count of Monte Cristo,Kevin Reynold,,,131,61.0,2002,7.7,409,The Count of Monte Cristo,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"143,924",Action,Adventure,Drama,54.23,UA
169,Black Hawk Down,Ridley S,,,144,74.0,2001,7.7,492,Black Hawk Down,Josh Hartne,Ewan McGregor,Tom Sizemore,Eric Bana,"410,490",Action,Drama,History,108.64,A
170,Man on Fire,Tony S,,,146,47.0,2004,7.7,514,Man on Fire,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"374,756",Action,Crime,Drama,77.91,UA
171,Training Day,Antoine Fuqua,,,122,69.0,2001,7.7,894,Training Day,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"453,690",Action,Crime,Drama,76.63,A
172,X: First Class,Matthew Vaughn,,,131,65.0,2011,7.7,903,X: First Class,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,"708,573",Action,Sci-Fi,,146.41,UA
173,Star Trek Into Darkness,J.J. Abram,,,132,72.0,2013,7.7,917,Star Trek Into Darkness,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,"491,064",Action,Adventure,Sci-Fi,228.78,UA
174,First Blood,Ted Kotcheff,,,93,61.0,1982,7.7,936,First Blood,ylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"264,578",Action,Adventure,Thriller,47.21,A
175,The Last of the Mohicans,Michael Mann,,,112,76.0,1992,7.7,"1,033",The Last of the Mohicans,Daniel Day-Lewi,Madeleine Stowe,Russell Means,Eric Schweig,"179,177",Action,Adventure,Drama,75.51,UA
176,3:10 to Yuma,James Mangold,,,122,76.0,2007,7.7,"1,178",3:10 to Yuma,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"322,827",Action,Crime,Drama,53.61,A
177,The Boondock Saints,Troy Duffy,,,108,44.0,1999,7.7,"1,255",The Boondock Saints,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"244,532",Action,Thriller,,0.03,A
178,The Lego Movie,Phil Lord,Christopher Miller,,100,83.0,2014,7.7,"1,268",The Lego Movie,Chris P,Will Ferrell,Elizabeth Banks,Will Arnett,"374,504",Animation,Action,Adventure,257.76,U
179,The Magnificent Seven,John Sturg,,,128,74.0,1960,7.7,"1,729",The Magnificent Seven,Yul Brynne,Steve McQueen,Charles Bronson,Eli Wallach,"99,075",Action,Adventure,Drama,4.91,
180,Dirty Harry,n Siegel,Clint Eastwood,,102,87.0,1971,7.7,"1,927",Dirty Harry,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"163,126",Action,Crime,Thriller,35.9,A
181,The Bourne Supremacy,Paul Greengra,,,108,73.0,2004,7.7,"2,392",The Bourne Supremacy,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"475,991",Action,Mystery,Thriller,176.24,A
182,Star Trek II: The Wrath of Khan,Nicholas Mey,,,113,68.0,1982,7.7,"2,424",Star Trek II: The Wrath of Khan,William Shatne,Leonard Nimoy,DeForest Kelley,James Doohan,"126,116",Action,Adventure,Sci-Fi,78.91,U
183,The French Connection,William Friedkin,,,104,94.0,1971,7.7,"2,513",The French Connection,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"128,923",Action,Crime,Drama,15.63,A
184,Bonnie and Clyde,Arthur Penn,,,111,86.0,1967,7.7,"2,605",Bonnie and Clyde,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,"117,243",Action,Biography,Crime,,A
185,Kung fu,Stephen Chow,,,99,78.0,2004,7.7,"2,716",Kung fu,ephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"145,765",Action,Comedy,Fantasy,17.11,UA
186,The Dirty Dozen,Robert Aldrich,,,150,73.0,1967,7.7,"2,813",The Dirty Dozen,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"76,645",Action,Adventure,War,45.3,U
187,Goldfinger,Guy Hamilton,,,110,87.0,1964,7.7,"2,976",Goldfinger,ean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"196,863",Action,Adventure,Thriller,51.08,A
188,The Longest Day,"Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck",,,178,75.0,1962,7.7,"4,217",The Longest Day,John Wayne,Robert Ryan,Richard Burton,Henry Fonda,"57,772",Action,Drama,History,39.1,U
189,Badlands,Terrence Malick,,,94,93.0,1973,7.7,"4,437",Badlands,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,"75,912",Action,Crime,Drama,,
190,Lola rennt,Tom Tykw,,,81,77.0,1998,7.7,"4,540",Lola rennt,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"203,103",Action,Crime,Thriller,7.27,UA
191,Kubo and the Two Strings,Travis Knigh,,,101,84.0,2016,7.7,"4,554",Kubo and the Two Strings,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,"134,786",Animation,Action,Adventure,48.02,U
192,Ajeossi,Jeong-beom L,,,119,,2010,7.7,,Ajeossi,Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won,"72,458",Action,Crime,Drama,0.01,7
193,Doragon bôru chô: Burorî,Tatsuya Nagamin,,,100,59.0,2018,7.7,,Doragon bôru chô: Burorî,Masako Nozaw,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,"29,874",Animation,Action,Adventure,30.71,UA
194,Lat sau san taam,John W,,,128,,1992,7.7,,Lat sau san taam,Chow Yun-F,Tony Leung Chiu-wai,Teresa Mo,Philip Chan,"52,475",Action,Crime,Thriller,,A
195,Scarface,Howard Hawk,Richard Rosson,,93,90.0,1932,7.7,,Scarface,Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins,"29,282",Action,Crime,Drama,,
196,Key Largo,John Huston,,,100,,1948,7.7,,Key Largo,Humphrey Bog,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,"42,803",Action,Crime,Drama,,
197,Gongdong gyeongbi guyeok JSA,Park Chan-wook,,,110,58.0,2000,7.7,,Gongdong gyeongbi guyeok JSA,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo,"32,583",Action,Drama,Thriller,,
198,Udta Punjab,Abhishek Chaubey,,,148,,2016,7.7,,Udta Punjab,hahid Kapoo,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,"31,558",Action,Crime,Drama,,A
199,Eega,S.S. Rajamoul,,,145,,2012,7.7,,Eega,udeep,Nani,Samantha Ruth Prabhu,Hamsa Nandini,"26,136",Action,Comedy,Drama,,UA
200,Raazi,Meghna Gulza,,,138,,2018,7.7,,Raazi,Alia Bh,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,"32,601",Action,Drama,Thriller,,UA
201,Avatar: The Way of Water,James Cameron,,,192,67.0,2022,7.6,30,Avatar: The Way of Water,m Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,"440,249",Action,Adventure,Fantasy,659.68,UA
202,Watchmen,Zack Snyd,,,162,56.0,2009,7.6,146,Watchmen,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,"566,413",Action,Drama,Mystery,107.51,A
203,Sicario,nis Villeneuv,,,121,82.0,2015,7.6,279,Sicario,Emily Blun,Josh Brolin,Benicio Del Toro,Jon Bernthal,"450,359",Action,Crime,Drama,46.89,A
204,Guardians of the Galaxy Vol. 2,James Gunn,,,136,67.0,2017,7.6,295,Guardians of the Galaxy Vol. 2,Chris P,Zoe Saldana,Dave Bautista,Vin Diesel,"726,392",Action,Adventure,Comedy,389.81,UA
205,300,Zack Snyd,,,117,52.0,2006,7.6,329,300,Gerard Butle,Lena Headey,David Wenham,Dominic West,"841,892",Action,Drama,,210.61,A
206,Kick-Ass,Matthew Vaughn,,,117,66.0,2010,7.6,332,Kick-Ass,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"578,892",Action,Comedy,Crime,48.07,UA
207,Deadpool 2,avid Leitch,,,119,66.0,2018,7.6,366,Deadpool 2,Ryan Reynold,Josh Brolin,Morena Baccarin,Julian Dennison,"612,901",Action,Adventure,Comedy,324.59,R
208,Baby Driver,Edgar Wrigh,,,113,86.0,2017,7.6,446,Baby Driver,Ansel Elgo,Jon Bernthal,Jon Hamm,Eiza González,"575,099",Action,Crime,Drama,107.83,UA
209,The Fifth Element,Luc Besson,,,126,52.0,1997,7.6,565,The Fifth Element,Bruce Willi,Milla Jovovich,Gary Oldman,Ian Holm,"489,188",Action,Adventure,Sci-Fi,63.54,UA
210,Fury,avid Ay,,,134,64.0,2014,7.6,593,Fury,Brad Pi,Shia LaBeouf,Logan Lerman,Michael Peña,"518,521",Action,Drama,War,85.82,A
211,RoboCop,Paul Verhoeven,,,102,70.0,1987,7.6,729,RoboCop,Peter Welle,Nancy Allen,Dan O'Herlihy,Ronny Cox,"269,970",Action,Crime,Sci-Fi,53.42,UA
212,Harry Potter and the Half-Blood Prince,avid Ya,,,153,78.0,2009,7.6,819,Harry Potter and the Half-Blood Prince,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"569,519",Action,Adventure,Family,301.96,UA
213,Falling Down,Joel Schumach,,,113,56.0,1993,7.6,916,Falling Down,Michael Dougl,Robert Duvall,Barbara Hershey,Rachel Ticotin,"198,612",Action,Crime,Drama,40.9,15+
214,Lethal Weapon,Richard Donn,,,109,68.0,1987,7.6,918,Lethal Weapon,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,"268,216",Action,Crime,Thriller,65.21,UA
215,Minority Report,Steven Spielberg,,,145,80.0,2002,7.6,958,Minority Report,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,"568,766",Action,Crime,Mystery,132.07,A
216,Kung Fu Panda,Mark Osborn,John Stevenson,,92,74.0,2008,7.6,973,Kung Fu Panda,Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman,"494,086",Animation,Action,Adventure,215.43,U
217,Busanhaeng,Sang-ho Yeon,,,118,73.0,2016,7.6,"1,013",Busanhaeng,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Su-an Kim,"238,456",Action,Horror,Thriller,2.13,A
218,Star Wars: Episode III - Revenge of the Sith,George Luca,,,140,68.0,2005,7.6,"1,037",Star Wars: Episode III - Revenge of the Sith,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,"817,947",Action,Adventure,Fantasy,380.26,U
219,Enter the Dragon,Robert Clou,,,102,83.0,1973,7.6,"1,278",Enter the Dragon,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"108,785",Action,Crime,Thriller,25.0,A
220,Incredibles 2,Brad Bird,,,118,80.0,2018,7.6,"1,297",Incredibles 2,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"314,325",Animation,Action,Adventure,608.58,UA
221,Zombieland,Ruben Fleisch,,,88,73.0,2009,7.6,"1,339",Zombieland,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"599,879",Action,Comedy,Horror,75.59,A
222,Creed,Ryan Coogl,,,133,82.0,2015,7.6,"1,477",Creed,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"300,859",Action,Drama,Sport,109.77,UA
223,Sherlock Holmes,Guy Ritch,,,128,57.0,2009,7.6,"1,575",Sherlock Holmes,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,"651,956",Action,Adventure,Mystery,209.03,16
224,Mad Max 2,George Mill,,,96,77.0,1981,7.6,"1,705",Mad Max 2,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,"187,453",Action,Adventure,Sci-Fi,12.47,UA
225,Rise of the Planet of the Apes,Rupert Wya,,,105,68.0,2011,7.6,"1,741",Rise of the Planet of the Apes,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,"543,349",Action,Drama,Sci-Fi,176.76,UA
226,Die Hard with a Vengeance,John McTiernan,,,128,58.0,1995,7.6,"1,852",Die Hard with a Vengeance,Bruce Willi,Jeremy Irons,Samuel L. Jackson,Graham Greene,"397,973",Action,Adventure,Thriller,100.01,A
227,Dawn of the Planet of the Apes,Matt Reev,,,130,79.0,2014,7.6,"2,330",Dawn of the Planet of the Apes,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"454,333",Action,Adventure,Drama,208.55,UA
228,Serbuan maut,Gareth Evan,,,101,73.0,2011,7.6,"2,340",Serbuan maut,Iko Uwai,Ananda George,Ray Sahetapy,Donny Alamsyah,"211,536",Action,Crime,Thriller,4.11,A
229,End of Watch,avid Ay,,,109,68.0,2012,7.6,"2,346",End of Watch,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"258,502",Action,Adventure,Crime,41.0,A
230,Only the Brave,Joseph Kosinsk,,,134,72.0,2017,7.6,"2,420",Only the Brave,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,"73,895",Action,Biography,Drama,18.34,UA
231,Vampire Hunter D: Bloodlust,Jack Fletch,Yoshiaki Kawajiri,,103,62.0,2000,7.6,"2,826",Vampire Hunter D: Bloodlust,Andrew Philpo,John Rafter Lee,Pamela Adlon,Wendee Lee,"33,829",Animation,Action,Drama,0.15,U
232,Batoru rowaiaru,Kinji Fukasaku,,,114,81.0,2000,7.6,"3,142",Batoru rowaiaru,Tatsuya Fujiw,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama,"189,352",Action,Adventure,Drama,,18
233,United 93,Paul Greengra,,,111,90.0,2006,7.6,"3,408",United 93,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,"108,820",Action,Drama,History,31.57,UA
234,Hotel Mumbai,Anthony Mara,,,123,62.0,2018,7.6,"3,436",Hotel Mumbai,Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher,"67,748",Action,Drama,History,9.65,A
235,Star Trek: First Contact,Jonathan Frak,,,111,71.0,1996,7.6,"3,663",Star Trek: First Contact,Patrick Stew,Jonathan Frakes,Brent Spiner,LeVar Burton,"129,464",Action,Adventure,Drama,92.0,PG-13
236,Escape from Alcatraz,n Siegel,,,112,76.0,1979,7.6,"4,257",Escape from Alcatraz,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,"142,657",Action,Biography,Crime,43.0,U
237,Ponniyin Selvan: I,Mani Ratnam,,,167,,2022,7.6,"4,622",Ponniyin Selvan: I,Vikram,Aishwarya Rai Bachchan,Jayam Ravi,Karthi,"34,758",Action,Adventure,Drama,,UA
238,Where Eagles Dare,Brian G. Hutton,,,158,63.0,1968,7.6,,Where Eagles Dare,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,"60,896",Action,Adventure,War,,U
239,The Taking of Pelham One Two Three,Joseph Sargen,,,104,68.0,1974,7.6,,The Taking of Pelham One Two Three,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,"33,269",Action,Crime,Thriller,2.49,U
240,Pushpa: The Rise - Part 1,Sukuma,,,179,,2021,7.6,,Pushpa: The Rise - Part 1,Allu Arjun,Fahadh Faasil,Rashmika Mandanna,Jagadeesh Prathap Bandari,"81,574",Action,Crime,Drama,,UA
241,Huo Yuan Jia,Ronny Yu,,,104,70.0,2006,7.6,,Huo Yuan Jia,Jet Li,Li Sun,Yong Dong,Yun Qu,"77,635",Action,Biography,Drama,24.63,PG-13
242,Ludo,Anurag Basu,,,149,,2020,7.6,,Ludo,Pankaj Tripathi,Abhishek Bachchan,Rajkummar Rao,Fatima Sana Shaikh,"41,711",Action,Comedy,Crime,,16
243,Evangelion Shin Gekijôban: Jo,Masayuk,Kazuya Tsurumaki,Hideaki Anno,98,66.0,2007,7.6,,Evangelion Shin Gekijôban: Jo,Megumi Og,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi,"26,068",Animation,Action,Drama,0.11,Not Rated
244,Rupan sansei: Kariosutoro no shiro,Hayao Miyazak,,,100,72.0,1979,7.6,,Rupan sansei: Kariosutoro no shiro,Yasuo Yamad,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,"32,031",Animation,Action,Adventure,,U
245,Celda 211,aniel Monzón,,,113,,2009,7.6,,Celda 211,Luis To,Alberto Ammann,Antonio Resines,Manuel Morón,"69,449",Action,Crime,Drama,,A
246,Bakemono no ko,Mamoru Hosoda,,,119,65.0,2015,7.6,,Bakemono no ko,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Suzu Hirose,"25,645",Animation,Action,Adventure,0.45,U
247,Ölümlü Dünya,Ali Atay,,,107,,2018,7.6,,Ölümlü Dünya,Ahmet Mümtaz Taylan,Alper Kul,Sarp Apak,Irem Sak,"28,446",Action,Comedy,Crime,,
248,Madras Cafe,Shoojit Sirca,,,130,,2013,7.6,,Madras Cafe,John Abraham,Raashi Khanna,Nargis Fakhri,Prakash Belawadi,"25,039",Action,Drama,Thriller,,UA
249,Guy Ritchie's The Covenant,Guy Ritch,,,123,63.0,2023,7.5,31,Guy Ritchie's The Covenant,Jake Gyllenhaal,Dar Salim,Sean Sagar,Jason Wong,"92,480",Action,Thriller,War,,R
250,Indiana Jones and the Temple of Doom,Steven Spielberg,,,118,57.0,1984,7.5,112,Indiana Jones and the Temple of Doom,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri,"518,334",Action,Adventure,,179.87,(Banned)
251,Batman,Tim Burton,,,126,69.0,1989,7.5,398,Batman,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,"392,166",Action,Adventure,,251.19,U
252,Collateral,Michael Mann,,,120,71.0,2004,7.5,425,Collateral,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,"419,183",Action,Crime,Drama,101.01,A
253,The Hunger Games: Catching Fire,Francis Lawren,,,146,76.0,2013,7.5,554,The Hunger Games: Catching Fire,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,"688,484",Action,Adventure,Sci-Fi,424.67,UA
254,Upgrade,Leigh Whannell,,,100,67.0,2018,7.5,578,Upgrade,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,"196,010",Action,Sci-Fi,Thriller,11.98,18
255,Scott Pilgrim vs. the World,Edgar Wrigh,,,112,69.0,2010,7.5,661,Scott Pilgrim vs. the World,Michael Ce,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick,"445,172",Action,Comedy,Fantasy,31.49,U
256,Harry Potter and the Order of the Phoenix,avid Ya,,,138,71.0,2007,7.5,800,Harry Potter and the Order of the Phoenix,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,"606,592",Action,Adventure,Family,292.0,UA
257,Source Code,uncan Jon,,,93,74.0,2011,7.5,835,Source Code,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,"534,005",Action,Drama,Mystery,54.71,UA
